Issue id,Duplicate id
1738886,1738582
1739033,"1736911, 1740311"
1739051,1728744
1739072,1736845
1739075,1739414
1739076,1720257
1739116,1691268
1739175,958088
1739178,1728744
1739203,1707339
1739297,1732734
1739309,1326020
1739405,433181
1739414,"1739075, 1739789"
1739419,1751290
1739521,734971
1739574,1740711
1739585,1566458
1739616,1734428
1739628,1728744
1739739,"1767111, 1783443"
1739748,1712665
1739789,"1690788, 1731654, 1737099, 1739414, 1741874, 1742277"
1739850,1735417
1739871,1734847
1739901,1692760
1739904,1692760
1739969,92165
1740022,1736249
1740110,1735938
1740148,1734847
1740287,1734847
1740311,1739033
1740312,1840734
1740319,1742975
1740320,1732809
1740386,1690395
1740486,"1745221, 1777454"
1740540,1738490
1740574,1731183
1740711,"1739574, 1744880"
1740741,1745007
1740759,1698140
1740780,1738458
1740846,1734847
1740876,318697
1740884,1735601
1740911,1735601
1740938,318697
1740976,574986
1741095,"1741416, 1741577, 1741592"
1741126,1681489
1741249,1734847
1741348,1735601
1741391,1726464
1741416,1741095
1741432,1715740
1741478,1734847
1741510,"1741820, 1742924"
1741523,1728744
1741571,1728744
1741574,1720257
1741577,1741095
1741591,1566458
1741592,1741095
1741598,1727509
1741681,1728744
1741697,1676928
1741720,1730065
1741820,1741510
1741821,1741819
1741846,1741805
1741874,1739789
1742049,1734847
1742054,1728744
1742101,"1735417, 1750223, 1754438, 1755501"
1742171,1741984
1742222,1728744
1742231,1741805
1742273,1728744
1742277,1739789
1742304,1622181
1742374,1838873
1742379,1737637
1742412,1731518
1742432,1728744
1742441,376121
1742550,1728744
1742627,1737730
1742651,1788609
1742688,1556261
1742782,1742794
1742794,1742782
1742833,1741805
1742858,1728744
1742924,1741510
1743085,1834801
1743104,408114
1743109,1728744
1743138,"1748119, 1749708"
1743167,1727509
1743278,1717307
1743283,1728744
1743294,1728744
1743414,1736249
1743585,1698140
1743794,1764652
1743801,1698140
1743856,1742975
1744058,1728744
1744080,1260698
1744107,"1774769, 1803349"
1744236,1744233
1744259,"1745690, 1745713, 1747588"
1744267,1669274
1744393,1742158
1744447,1734847
1744479,1738031
1744703,1642415
1744742,1642415
1744761,1652274
1744766,1715361
1744776,1741805
1744816,173551
1744820,1726894
1745007,"1740741, 1749700, 1764726, 1765641, 1791616, 1792709, 1815288"
1745205,1504831
1745221,1740486
1745232,1698140
1745546,1695529
1745571,"1791238, 1792415"
1745592,1695596
1745599,1735531
1745609,1729697
1745690,1744259
1745702,1747909
1745713,1744259
1746123,1734192
1746247,1017768
1746346,92165
1746761,1746774
1746823,1747134
1747134,1746823
1747360,"1747886, 1748617, 1751167"
1747361,1749757
1747588,1744259
1747670,1747828
1747828,"1747670, 1748854"
1747886,1747360
1747909,1745702
1747977,"1748442, 1750757, 1752151"
1747987,1727951
1748010,1721749
1748074,1748084
1748084,1748074
1748119,1743138
1748132,1748133
1748133,1748132
1748419,1507585
1748421,1718947
1748442,1747977
1748601,427007
1748612,1824889
1748617,1747360
1748712,1720257
1748739,1749757
1748746,1804528
1748806,1749757
1748854,1747828
1749005,246640
1749142,1794408
1749220,294632
1749272,1729652
1749343,1753506
1749466,1607713
1749534,485268
1749538,1753825
1749667,1749768
1749700,1745007
1749701,1779070
1749708,1743138
1749757,"1747361, 1748739, 1748806, 1749778, 1750029, 1751874, 1751900, 1753072"
1749768,1749667
1749778,1749757
1749921,1876926
1750029,1749757
1750201,408114
1750318,"1747320, 1751104"
1750503,977562
1750655,"1666871, 1757553"
1750741,1750745
1750757,1747977
1750876,1679702
1751104,1750318
1751133,1755967
1751167,1747360
1751282,1784119
1751288,1738281
1751289,1823301
1751418,261841
1751419,35308
1751502,1698140
1751540,1792403
1751579,1764949
1751657,1733662
1751694,1756720
1751874,1749757
1751898,1752915
1751900,1749757
1751978,1772745
1752016,1735531
1752070,1834943
1752104,"1763829, 1769341, 1770933"
1752151,1747977
1752180,1733477
1752195,1637575
1752280,"1727378, 1758571, 1767416, 1775044"
1752524,1731934
1752569,162008
1752746,1752752
1752752,"1752746, 1752929"
1752842,1752397
1752915,"1751898, 1761962"
1752929,1752752
1752950,1752997
1752997,1752950
1753072,1749757
1753101,1752397
1753224,1753213
1753331,1766073
1753479,1697999
1753506,1749343
1753793,1720257
1753825,1749538
1753865,1753002
1753943,1726134
1753968,1754369
1754055,"1755207, 1757496"
1754097,1731048
1754386,318697
1754581,1712104
1754794,1766607
1754833,1834479
1754847,1755867
1755207,1754055
1755250,1755251
1755251,1755250
1755252,1755253
1755253,1755252
1755501,1742101
1755576,1800423
1755867,1754847
1755922,1762751
1755967,1751133
1756016,1759911
1756266,710682
1756293,1495295
1756318,1745796
1756453,1750768
1756677,1736337
1756989,752844
1757101,"1760934, 1762341"
1757496,1754055
1757544,683651
1758025,944942
1758297,1762126
1758338,550286
1758360,"1759280, 1763942, 1766419"
1758401,1671042
1758465,"1660673, 1758343"
1758571,1752280
1759280,1758360
1759335,1649789
1759352,1602481
1759721,1602397
1759911,1756016
1760108,1716605
1760196,1759372
1760201,573325
1760307,1759372
1760425,1759372
1760447,520115
1760458,404856
1760934,1757101
1761466,1607713
1761946,"1762251, 1904150"
1761962,1752915
1762341,1757101
1762751,1755922
1762797,1768121
1762888,1607713
1763164,1742975
1763400,955007
1763601,1764718
1763729,1553439
1763829,1752104
1763942,1758360
1763944,1201273
1764193,1764698
1764381,1763641
1764474,942615
1764519,1776430
1764718,1763601
1764726,1745007
1764780,1764892
1764865,"1779668, 1790302"
1764892,1764780
1764949,1751579
1765577,1777285
1765641,1745007
1765818,1803272
1766073,1753331
1766119,"1823116, 1856906"
1766148,1774555
1766150,1566458
1766419,1758360
1766607,1754794
1766837,408114
1766897,1260698
1767111,1739739
1767284,1763641
1767416,1752280
1767441,"1767804, 1767845, 1768068, 1768327"
1767622,1659076
1767804,1767441
1767845,1767441
1767860,1719043
1767958,1767959
1767959,1767958
1768068,1767441
1768121,1762797
1768327,1767441
1768682,1566458
1768728,1724841
1769087,1771575
1769270,1769449
1769306,1760483
1769341,1752104
1769449,1769270
1769462,942615
1769606,180997
1769718,1775493
1770105,1783808
1770373,1777738
1770686,1769094
1770802,1748416
1770933,1752104
1771575,1769087
1771700,1778922
1771720,1776639
1771828,1776372
1771829,1753303
1772020,1789290
1772118,1608773
1772287,1772064
1772559,1772583
1772583,"1772559, 1772706"
1772677,1777778
1772706,1772583
1772745,1751978
1772790,1772791
1772791,1772790
1772891,"1772971, 1779507"
1772971,1772891
1773107,1293983
1773123,1789261
1773392,"1777639, 1777777, 1778851"
1773401,"1780519, 1780995"
1773405,1773314
1773422,954572
1773611,1898648
1773643,1773259
1773647,1742975
1773672,1777703
1773678,"1774105, 1774276"
1774105,1773678
1774126,1748416
1774191,1096167
1774276,1773678
1774455,"1790006, 1916209, 1918840"
1774571,1774968
1774582,1736337
1774599,1674359
1774769,1744107
1774828,1692439
1774968,1774571
1774991,"1777845, 1778877"
1775044,1752280
1775077,1824349
1775177,1846127
1775273,1778485
1775349,1778164
1775376,1790746
1775404,1775467
1775427,646168
1775467,1775404
1775493,1769718
1775496,1698140
1775641,1702771
1776108,1777323
1776261,1780988
1776372,1771828
1776430,1764519
1776447,1761555
1776625,1778793
1776688,1777665
1776727,"1777766, 1778003, 1779273"
1776728,288896
1777116,1645217
1777156,1783047
1777214,"1777304, 1777329, 1777350, 1778215, 1779025"
1777283,1777561
1777285,"1765577, 1780142"
1777304,1777214
1777323,1776108
1777329,1777214
1777336,"1778153, 1778511, 1780448"
1777350,1777214
1777435,741566
1777454,"1740486, 1777776, 1778081, 1778353"
1777495,"1779385, 1779450, 1779624"
1777543,1777920
1777561,1777283
1777584,1732965
1777606,1796002
1777610,1777504
1777617,"574986, 1778842"
1777622,1779260
1777639,1773392
1777648,954572
1777683,"1777858, 1778084, 1778251, 1778540, 1778727, 1778840, 1778898, 1779399"
1777703,1773672
1777714,1778576
1777717,1783615
1777727,1777439
1777731,1773822
1777738,"1770373, 1777912, 1778453, 1778703, 1778757, 1778917, 1778966, 1779407, 1779455, 1779741, 1779780, 1779991, 1780122, 1781011, 1783916"
1777749,1777780
1777767,"1675942, 1778716, 1783766"
1777774,1777771
1777776,"1777454, 1778814"
1777777,1773392
1777778,1772677
1777780,1777749
1777815,1211128
1777847,1778958
1777858,1777683
1777878,1777953
1777884,1585560
1777899,1778804
1777912,1777738
1777913,"1778870, 1783797"
1777920,1777543
1777941,377573
1777953,"1777878, 1779802"
1778000,1793400
1778001,1770852
1778010,1778725
1778025,1732553
1778046,1777990
1778054,1778725
1778080,"1779534, 1784773"
1778081,"1777454, 1779892"
1778084,1777683
1778111,1779392
1778215,1777214
1778251,1777683
1778353,1777454
1778380,"1787608, 1790341"
1778446,1866951
1778448,1777990
1778470,1778804
1778485,1775273
1778495,122519
1778511,1777336
1778538,1778546
1778540,1777683
1778546,1778538
1778570,1777990
1778683,"1790672, 1858221"
1778703,1777738
1778716,1777767
1778727,1777683
1778757,1777738
1778793,1776625
1778804,"1777899, 1778470"
1778811,1694549
1778814,1777776
1778840,1777683
1778842,1777617
1778851,1773392
1778870,1777913
1778871,1779781
1778877,1774991
1778887,1773879
1778898,1777683
1778917,1777738
1778922,1771700
1778958,"1777847, 1779520"
1778966,1777738
1778979,1784339
1779025,1777214
1779041,1789929
1779260,1777622
1779385,1777495
1779392,1778111
1779399,1777683
1779401,1685414
1779407,1777738
1779445,1790511
1779507,1772891
1779520,1778958
1779534,1778080
1779668,1764865
1779702,1781005
1779781,1778871
1779785,1782420
1779786,1777754
1779802,1777953
1779814,1781076
1779892,1778081
1779991,1777738
1780142,1777285
1780147,1720257
1780216,"574986, 1780217"
1780217,1780216
1780519,1773401
1780593,1568355
1780705,793353
1780827,689067
1780909,"1781114, 1785076"
1780941,1789213
1780963,1790254
1780995,1773401
1781005,1779702
1781076,1779814
1781114,1780909
1781210,1773710
1781792,1790314
1782016,752844
1782051,1778576
1782076,1791339
1782173,"1792601, 1793490"
1782370,1783548
1782392,"1783871, 1783905"
1782397,1805891
1782418,1785236
1782420,1779785
1782608,1809846
1782707,1778464
1782719,"1787606, 1787668"
1782725,1784774
1782735,1779613
1782912,1790715
1782970,1782972
1783047,1777156
1783091,1789793
1783092,1737391
1783172,1819281
1783435,1773848
1783443,1739739
1783548,1782370
1783551,1773848
1783559,1787998
1783615,1777717
1783679,1698140
1783766,1777767
1783797,1777913
1783808,1770105
1783871,1782392
1783878,1783552
1783916,1777738
1784047,1644038
1784119,1751282
1784313,1784854
1784339,1778979
1784353,1779306
1784429,1783909
1784555,195716
1784739,1773314
1784773,1778080
1784774,1782725
1784779,1837622
1784801,619493
1784854,1784313
1784962,1814823
1785076,1780909
1785236,1782418
1785280,496789
1785808,1755700
1785812,1785915
1785915,1785812
1786181,1783909
1786300,1786302
1786302,1786300
1786438,1566458
1786611,700237
1786677,1786678
1786678,1786677
1786835,1625632
1786920,"1787317, 1791215, 1791794, 1792878, 1792879, 1794082"
1786988,1798874
1787251,460737
1787264,1799629
1787375,369068
1787394,184490
1787531,"1788263, 1791434"
1787533,1803007
1787606,1782719
1787608,1778380
1787639,861788
1787668,1782719
1787725,61815
1787998,1783559
1788015,1783909
1788082,1787955
1788086,"1827875, 1831874"
1788114,"1373082, 1792972, 1794315"
1788200,1729593
1788263,1787531
1788599,"1793437, 1810041, 1841597, 1844564, 1846130"
1788609,"1598269, 1620481, 1742651, 1795759"
1788781,1779846
1789102,1433942
1789200,1790588
1789213,"1780941, 1793671, 1793696"
1789217,275021
1789261,1773123
1789337,1792604
1789613,1346614
1789623,"1706611, 1799416"
1789793,1783091
1789890,1845155
1789929,1779041
1789990,1792077
1790006,1774455
1790254,1780963
1790257,1782250
1790278,1780408
1790302,1764865
1790314,1781792
1790341,1778380
1790511,1779445
1790588,1789200
1790619,"1800865, 1803591, 1815191, 1870096, 1913232"
1790639,786429
1790672,1778683
1790712,1790770
1790715,1782912
1790736,1874354
1790746,"1775376, 1796215, 1804861, 1816412, 1831858, 1872678, 1878326, 1879020"
1790771,1786203
1790948,1365521
1791160,1824889
1791215,1786920
1791238,1745571
1791339,1782076
1791358,1796675
1791428,1791427
1791434,1787531
1791437,1725127
1791616,1745007
1791665,1791671
1791671,"1791665, 1791672"
1791672,1791671
1791751,"1791966, 1792011"
1791756,"1792734, 1793805"
1791794,1786920
1791854,1835546
1791944,1728770
1791966,1791751
1792011,1791751
1792065,1825374
1792077,1789990
1792218,1792102
1792345,1792102
1792363,954572
1792383,1779070
1792388,1792102
1792403,1751540
1792415,1745571
1792425,1281117
1792542,1801274
1792601,1782173
1792604,"1789337, 1792658, 1792727, 1793533"
1792632,1792102
1792658,1792604
1792697,1792675
1792709,1745007
1792712,1731198
1792716,1792102
1792727,1792604
1792732,1792102
1792734,1791756
1792871,1792872
1792872,1792871
1792878,1786920
1792879,1786920
1792972,1788114
1793035,1803150
1793352,1853087
1793384,1792802
1793400,1778000
1793431,1793278
1793437,1788599
1793533,1792604
1793671,1789213
1793696,1789213
1793778,1825653
1793805,1791756
1793918,"1797728, 1807955, 1808034"
1794082,1786920
1794315,1788114
1794408,1749142
1794465,1841059
1794678,1797322
1795007,1795008
1795008,1795007
1795259,1794471
1795548,1566458
1795682,1923421
1795759,1788609
1796002,1777606
1796024,1796030
1796030,1796024
1796145,1727169
1796180,1688659
1796215,1790746
1796635,1816593
1796641,920004
1796655,402594
1796675,1791358
1796749,1796903
1796867,1800557
1796937,1796903
1796967,1796903
1797015,1797017
1797017,1797015
1797031,1796903
1797054,1727202
1797067,1681960
1797101,1796903
1797297,1566458
1797322,1794678
1797728,1793918
1797921,1748473
1798108,1524247
1798189,1797693
1798197,1798199
1798199,"1798197, 1867487"
1798226,1797693
1798685,1799642
1798874,1786988
1799072,1811050
1799087,1815953
1799103,1799093
1799145,1795229
1799416,1789623
1799520,1802793
1799629,1787264
1799641,1823548
1799642,1798685
1800271,"1884548, 1902908"
1800305,1811420
1800324,479969
1800328,1854110
1800364,1793922
1800423,1755576
1800493,1776462
1800557,1796867
1800652,1800664
1800664,1800652
1800865,1790619
1800918,1365521
1801067,"1805111, 1814054"
1801274,1792542
1801350,1852786
1801454,1800427
1801482,1649579
1801669,"1804018, 1804212"
1801812,1899262
1801941,1872595
1802255,1801145
1802764,1758438
1802793,1799520
1802914,"1820397, 1833621"
1802937,520115
1803150,1793035
1803349,1744107
1803532,1803535
1803535,1803532
1803591,1790619
1803729,1804021
1803769,1803942
1803942,"1803769, 1803962, 1804111, 1804691"
1803962,1803942
1804018,1801669
1804021,1803729
1804022,1804041
1804041,1804022
1804111,1803942
1804141,646168
1804188,1694549
1804212,1801669
1804528,1748746
1804691,1803942
1804861,1790746
1804911,1733804
1805083,1800427
1805287,487386
1805301,1837887
1805619,1805620
1805620,1805619
1805807,1812112
1805891,1782397
1805909,184490
1805986,1839394
1805988,1805186
1806014,"1798014, 1807617"
1806065,1811758
1806085,620853
1806569,1815133
1806671,1805338
1806988,1731198
1807063,"325252, 1687655, 1848479, 1849960, 1851320, 1852693, 1858442, 1859721, 1860608, 1863311"
1807200,1808205
1807617,1806014
1807918,1814755
1807955,1793918
1808020,1685414
1808034,1793918
1808205,1807200
1808209,1853584
1808436,511741
1808638,"1822585, 1831249"
1809846,1782608
1809883,1826671
1810086,1823526
1810267,1810268
1810313,1831673
1810500,1813498
1810760,"1811013, 1811279, 1811460, 1811752, 1811966, 1811998, 1812000, 1812077, 1812090, 1813990"
1811013,1810760
1811050,1799072
1811246,1811247
1811247,1811246
1811279,1810760
1811420,1800305
1811460,1810760
1811646,"1813380, 1816199"
1811697,1811698
1811698,1811697
1811720,1812248
1811724,1684733
1811752,1810760
1811758,1806065
1811825,1615801
1811846,1838672
1811966,1810760
1811998,1810760
1812000,1810760
1812077,1810760
1812090,"1810760, 1812253"
1812112,1805807
1812210,1819197
1812234,1872595
1812248,1811720
1812253,1812090
1812494,1815946
1813328,1824889
1813367,1816610
1813368,1813615
1813370,1815944
1813380,1811646
1813492,"1817095, 1817453, 1822910"
1813615,1813368
1813955,1820188
1813959,1817462
1813990,1810760
1814054,1801067
1814178,1814005
1814302,1820874
1814372,1815155
1814755,1807918
1814823,"1784962, 1843487, 1844006, 1846240, 1848370, 1853503, 1854264, 1854694, 1855766"
1815028,1819859
1815133,1806569
1815155,1814372
1815191,1790619
1815200,"1817590, 1824123"
1815291,1816297
1815361,1566458
1815376,1820874
1815517,1259430
1815645,1815948
1815944,1813370
1815946,1812494
1815948,1815645
1815953,"1799087, 1825017"
1816199,1811646
1816295,"1817869, 1820786, 1820872, 1821938"
1816297,1815291
1816331,752844
1816332,1850946
1816412,1790746
1816593,1796635
1816610,1813367
1816612,1816741
1816741,1816612
1816798,1823179
1816799,1803272
1816809,1818171
1816814,1822607
1816820,"1821111, 1823112"
1816822,1847449
1817236,1365521
1817367,"1821617, 1828914"
1817453,1813492
1817462,1813959
1817508,1826342
1817590,1815200
1817605,"1843686, 1844134, 1846233, 1846797, 1846969, 1855114, 1855217, 1855725, 1856561, 1857216, 1857786, 1858214, 1859124, 1859217, 1860028, 1861250, 1861429, 1862035, 1862780, 1875685, 1905017"
1817648,1816893
1817731,"1821518, 1821932, 1822954, 1823183"
1817734,1880835
1817796,1836139
1817836,"1818001, 1819548, 1820329, 1820486, 1820500"
1817869,1816295
1817879,"1817897, 1817938, 1819103"
1817897,1817879
1817938,1817879
1818001,1817836
1818086,1811500
1818118,1823254
1818165,1819250
1818166,"1824097, 1828349, 1829867"
1818171,1816809
1818177,1731198
1818204,1828341
1818257,"1818870, 1819018, 1821798"
1818326,1821804
1818683,1819765
1818801,1819331
1818870,1818257
1818944,1566458
1819005,1825624
1819018,1818257
1819103,1817879
1819104,"1821571, 1825191"
1819107,1833684
1819197,1812210
1819250,1818165
1819292,1820604
1819328,"1823133, 1823408"
1819331,1818801
1819383,1819607
1819430,1785115
1819433,"1819236, 1819612"
1819479,1823062
1819546,1810751
1819548,1817836
1819550,1816294
1819607,1819383
1819612,1819433
1819631,1819281
1819765,1818683
1819780,"1820698, 1823038, 1823091, 1825925"
1819859,1815028
1819869,1824975
1819916,"1824106, 1838376, 1839128, 1839131, 1839969"
1819953,1823544
1820023,1817917
1820052,1825919
1820073,1606357
1820077,"1823146, 1823589, 1823734, 1823816, 1824067"
1820165,1566458
1820188,1813955
1820201,1823129
1820329,1817836
1820347,460737
1820394,1824692
1820397,1802914
1820421,1821988
1820423,"1821626, 1823517, 1826150, 1826218, 1828664"
1820486,1817836
1820500,1817836
1820604,1819292
1820629,1816395
1820630,1816395
1820633,1816395
1820698,1819780
1820700,1827130
1820786,1816295
1820872,1816295
1820874,"1814302, 1815376, 1821605"
1820898,1779774
1821111,1816820
1821205,"1823882, 1825843"
1821241,"1822525, 1825315"
1821369,1821529
1821435,1822596
1821518,1817731
1821529,1821369
1821571,1819104
1821605,1820874
1821617,1817367
1821626,1820423
1821798,1818257
1821894,1834936
1821932,1817731
1821933,"1822389, 1823874"
1821938,1816295
1821950,1689808
1821988,"1820421, 1825265"
1822003,1866179
1822286,1821743
1822332,1823748
1822389,1821933
1822422,"1822657, 1823652, 1823792, 1823885"
1822441,1825240
1822523,"1822841, 1823066, 1823113"
1822525,"1821241, 1826939"
1822550,1822239
1822585,1808638
1822596,1821435
1822607,1816814
1822622,1824555
1822657,1822422
1822658,1809029
1822841,1822523
1822859,1822880
1822868,1822972
1822880,1822859
1822910,1813492
1822954,1817731
1822972,1822868
1822991,"1844994, 1847436, 1848150, 1849008, 1850564, 1851332, 1851388, 1852929, 1853916, 1854608, 1856012, 1856170, 1857124, 1857525, 1857890, 1858023, 1858066, 1858691, 1859015, 1860315, 1864110, 1864864"
1823019,"1709510, 1823125, 1826894, 1830057"
1823038,1819780
1823055,"1823548, 1826585"
1823062,1819479
1823066,"1822523, 1824239"
1823072,1842419
1823091,1819780
1823112,1816820
1823113,1822523
1823116,1766119
1823124,1823637
1823125,1823019
1823129,1820201
1823133,1819328
1823146,1820077
1823156,1354359
1823157,"1829821, 1829846"
1823166,1503662
1823169,1819508
1823179,1816798
1823183,1817731
1823248,1816532
1823254,1818118
1823301,1751289
1823408,1819328
1823454,1816532
1823517,1820423
1823526,1810086
1823538,1846054
1823544,1819953
1823548,"1799641, 1823055"
1823589,1820077
1823636,1820203
1823637,1823124
1823652,1822422
1823703,1566458
1823734,1820077
1823740,1895377
1823748,"1822332, 1824274"
1823792,1822422
1823816,1820077
1823874,1821933
1823882,1821205
1823885,1822422
1823915,1824670
1823976,1833042
1824001,1830518
1824018,1827514
1824067,1820077
1824097,1818166
1824106,1819916
1824122,1817705
1824239,1823066
1824274,1823748
1824281,1824827
1824339,1745130
1824349,1775077
1824398,859213
1824507,"1824822, 1826331"
1824533,1566458
1824555,"1822622, 1825226, 1827445, 1827464, 1827833"
1824622,1824792
1824631,1847491
1824670,1823915
1824673,1852786
1824692,"1820394, 1825948, 1826584"
1824729,1824889
1824822,1824507
1824827,1824281
1824889,"1748612, 1791160, 1813328, 1824729, 1826773, 1836605, 1843734, 1843766, 1843837, 1843892, 1844649, 1844727, 1848591"
1824975,1819869
1824985,697031
1825012,1832988
1825158,1830242
1825191,1819104
1825214,1826700
1825226,1824555
1825240,1822441
1825265,1821988
1825315,1821241
1825374,1792065
1825410,1702276
1825624,1819005
1825829,1827872
1825843,1821205
1825919,1820052
1825925,1819780
1825948,1824692
1825993,1834397
1826009,"1828624, 1836488"
1826148,1832304
1826150,1820423
1826167,"1827750, 1828284"
1826218,1820423
1826331,1824507
1826342,1817508
1826368,1850265
1826406,1817915
1826584,1824692
1826585,1823055
1826633,1851262
1826671,1809883
1826700,"1825214, 1827688, 1828025"
1826773,1824889
1826831,1867975
1826894,1823019
1826939,1822525
1826999,1827212
1827003,1829948
1827042,"1845934, 1847720, 1852483, 1852567, 1854252, 1854774, 1855635, 1856248, 1856749, 1856912, 1857219, 1857265, 1857839, 1857867, 1857921, 1858654, 1859043, 1859218, 1859468, 1859610, 1860374, 1860393, 1861009, 1861715, 1861803, 1861986, 1862005, 1862254, 1862488, 1862913, 1863160, 1864359"
1827130,1820700
1827212,1826999
1827445,1824555
1827449,1827450
1827450,"1827449, 1860495"
1827461,1826881
1827464,1824555
1827485,1602704
1827580,1828878
1827688,1826700
1827750,1826167
1827833,1824555
1827872,1825829
1827875,1788086
1827882,"1834149, 1842931"
1828025,1826700
1828085,1824422
1828194,"1828377, 1828991"
1828202,1828298
1828284,1826167
1828298,1828202
1828322,"1846793, 1859611"
1828340,1830211
1828341,1818204
1828348,"1828725, 1833017"
1828349,1818166
1828352,1817915
1828353,1799510
1828372,1739833
1828377,1828194
1828499,1860250
1828624,1826009
1828725,1828348
1828914,1817367
1828991,1828194
1828997,1885277
1829095,1819281
1829340,"1847109, 1847676"
1829400,1822994
1829470,"1841824, 1857540, 1923769"
1829599,1605917
1829623,1824422
1829632,"1830235, 1830241"
1829710,1829728
1829728,"1798374, 1829710"
1829821,1823157
1829846,1823157
1829856,1134629
1829867,1818166
1829948,1827003
1830057,1823019
1830211,1828340
1830235,1829632
1830241,1829632
1830242,1825158
1830262,"1847446, 1891540"
1830315,1733477
1830439,"612800, 1846359"
1830455,1720257
1830500,448876
1830518,1824001
1830577,61815
1830655,254159
1830744,1679702
1830830,1831152
1831152,1830830
1831249,1808638
1831339,1854856
1831494,697706
1831500,1874419
1831633,"1843736, 1846462, 1854394, 1949324"
1831667,"1849479, 1860002, 1868509"
1831673,"1810313, 1868704, 1873813, 1881997"
1831711,1788205
1831713,1848475
1831717,1832051
1831718,"1830559, 1847435"
1831769,"1833347, 1833811"
1831858,1790746
1831874,1788086
1831962,1826220
1832051,1831717
1832149,"1841607, 1850326, 1852776"
1832304,1826148
1832379,1832383
1832383,"1832379, 1833035, 1836361"
1832524,1566458
1832531,1834210
1832727,1817917
1832761,378046
1832988,1825012
1832999,1835733
1833017,1828348
1833035,1832383
1833042,1823976
1833065,1831709
1833066,1831251
1833067,1834416
1833257,"1835106, 1844262, 1846135, 1846278, 1851683"
1833331,1833566
1833347,1831769
1833435,1838483
1833566,1833331
1833594,1835565
1833621,1802914
1833684,1819107
1833764,"1834336, 1834346, 1834364, 1834708, 1834778"
1833781,1761736
1833811,1831769
1833845,"1834170, 1834277"
1834149,1827882
1834170,1833845
1834210,1832531
1834245,1824377
1834277,1833845
1834336,1833764
1834346,1833764
1834364,1833764
1834397,1825993
1834416,1833067
1834479,"1754833, 1836596"
1834606,"556757, 1835358"
1834656,"1850677, 1853363, 1854705, 1855116, 1860593, 1868163, 1884083, 1885233, 1900675"
1834708,1833764
1834745,814742
1834778,1833764
1834801,"1743085, 1843857"
1834936,1821894
1834943,1752070
1835025,1835526
1835272,1779070
1835358,1834606
1835496,357502
1835526,1835025
1835539,1862648
1835543,1017768
1835546,1791854
1835548,"1852396, 1854377"
1835565,1833594
1835733,1832999
1835747,1847184
1836115,1869996
1836139,1817796
1836145,1817705
1836180,1851871
1836361,1832383
1836460,1858074
1836488,1826009
1836511,1864870
1836552,1843135
1836596,1834479
1836605,1824889
1836853,1848979
1837041,1839018
1837175,752844
1837387,312619
1837622,1784779
1837731,1867221
1837804,1838118
1837876,1304731
1837884,1837885
1837885,1837884
1837887,1805301
1838118,1837804
1838148,1863222
1838338,1803739
1838376,1819916
1838418,1776462
1838449,1839285
1838483,1833435
1838583,1858258
1838589,"1843033, 1849712, 1849827, 1849843, 1850720, 1853086, 1858111, 1858433, 1861781"
1838672,1811846
1838873,1742374
1839018,1837041
1839035,"1853435, 1859182, 1859284"
1839085,"1848501, 1889106"
1839128,1819916
1839131,1819916
1839226,1860431
1839285,1838449
1839394,"1805986, 1939203"
1839404,1779022
1839688,1839696
1839780,1868236
1839805,1845119
1839816,267832
1839969,1819916
1840014,1772329
1840033,522886
1840034,522886
1840092,"1845903, 1848063, 1848420, 1848797"
1840123,1893349
1840244,1851793
1840246,1855758
1840484,1915422
1840573,"1911800, 1930462, 1934450"
1840640,1808557
1840734,1740312
1840943,"1841539, 1844456, 1852389"
1840954,1788534
1840955,1873860
1841025,1841348
1841147,242300
1841208,1841291
1841291,1841208
1841294,1741540
1841348,1841025
1841385,485268
1841411,"1867571, 1872583, 1890179, 1928834"
1841414,1844680
1841423,1842126
1841539,1840943
1841597,1788599
1841607,1832149
1842126,1841423
1842363,1315623
1842384,"1845080, 1849688, 1852486"
1842419,"1823072, 1871388"
1842420,1856760
1842482,"1847391, 1847883, 1850546"
1842650,1842927
1842655,1854586
1842927,1842650
1842931,1827882
1843011,1847491
1843023,"1851304, 1851509, 1854766, 1856048, 1856260, 1856518"
1843033,1838589
1843051,1846231
1843093,1715361
1843108,1870641
1843135,1836552
1843140,341266
1843203,"1843205, 1843269"
1843269,1843203
1843480,1846168
1843487,1814823
1843628,"1844509, 1848594"
1843637,"1844748, 1845107"
1843646,"1844219, 1847588"
1843654,"1849475, 1854260, 1870429"
1843691,1844497
1843696,1801668
1843707,1847132
1843734,1824889
1843736,1831633
1843753,1854377
1843766,1824889
1843768,1843172
1843772,1855611
1843781,1850190
1843827,1568355
1843837,1824889
1843857,1834801
1843892,1824889
1843979,1857389
1844006,1814823
1844063,1845391
1844134,1817605
1844149,1860805
1844151,1846257
1844157,1851871
1844262,1833257
1844341,1844981
1844381,1875577
1844456,1840943
1844487,1844609
1844509,1843628
1844534,"1845178, 1846107, 1846264, 1848549"
1844549,1846751
1844564,1788599
1844606,1844607
1844607,1844606
1844609,1844487
1844610,"1844612, 1844613"
1844612,1844610
1844613,1844610
1844649,1824889
1844664,1858900
1844680,1841414
1844727,1824889
1844748,1843637
1844770,1799510
1844924,1850850
1844950,1837152
1844981,1844341
1845012,1850850
1845066,1853584
1845080,1842384
1845107,1843637
1845119,1839805
1845178,1844534
1845327,1852483
